district,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,CV
Selwyn District,2002,2600,9,700,15,400,160,390,430,240,21,30,75,960,220,1650,1300,300,140,130,0.303372641
Selwyn District,2003,2700,9,820,18,460,160,380,400,260,25,35,85,960,270,1700,1300,250,130,160,0.30226815
Selwyn District,2004,2850,9,940,15,540,160,410,440,260,30,35,70,950,320,1850,1350,280,120,170,0.300760366
Selwyn District,2005,3000,12,880,15,620,170,490,550,330,25,35,95,990,310,1950,1400,340,110,190,0.2943486
Selwyn District,2006,2850,15,960,21,680,170,560,570,320,18,35,85,980,210,2000,1450,360,100,150,0.289368014
Selwyn District,2007,2850,12,970,25,790,150,580,590,380,18,40,110,840,150,2300,1350,360,120,170,0.29168489
Selwyn District,2008,2750,15,1150,20,840,160,650,710,400,12,30,85,990,170,2500,1400,360,140,160,0.281709194
Selwyn District,2009,2600,15,1500,18,750,200,650,640,390,15,30,75,1150,180,2000,1550,380,95,180,0.267210515
Selwyn District,2010,2550,30,1300,18,670,210,700,540,390,15,35,85,1100,170,2500,1600,390,110,210,0.276011032
Selwyn District,2011,2550,30,1350,21,780,290,740,580,410,30,35,85,1100,160,2100,1650,550,95,230,0.256736164
Selwyn District,2012,2650,35,1300,25,1100,350,850,700,480,40,45,150,970,200,2400,1650,560,120,260,0.247938072
Selwyn District,2013,2800,40,1500,30,1500,370,930,730,440,40,50,150,950,180,2350,1700,590,110,240,0.246998737
Selwyn District,2014,3000,45,1900,30,1550,410,970,790,470,45,50,140,940,170,2250,1750,620,150,260,0.245560053
Selwyn District,2015,2900,80,2100,30,1450,540,1000,850,510,45,60,180,980,170,2100,1850,570,180,270,0.23569759
Selwyn District,2016,2950,70,2150,35,1400,620,1100,1000,520,55,75,150,950,240,2150,1850,580,200,280,0.230822057
South Taranaki District,2000,1600,200,4650,40,380,240,900,300,220,110,95,95,320,80,240,850,610,120,270,0.405978108
South Taranaki District,2001,1600,190,4100,30,410,240,990,290,220,130,130,110,380,70,220,830,610,110,260,0.374610657
South Taranaki District,2002,1850,220,4600,15,550,240,990,350,230,120,120,110,380,90,220,850,600,100,260,0.387251232
South Taranaki District,2003,1850,320,4650,35,550,240,990,310,250,95,120,140,380,65,220,770,640,110,270,0.386441638
South Taranaki District,2004,1900,260,4500,30,570,260,990,340,250,140,120,100,440,100,260,760,630,120,270,0.374167259
South Taranaki District,2005,1950,280,4650,15,680,290,900,370,260,120,120,110,360,120,300,710,600,120,280,0.379437536
South Taranaki District,2006,1950,270,4500,15,740,260,880,360,260,100,110,110,350,110,300,680,560,110,280,0.37813675
South Taranaki District,2007,1950,190,4700,15,740,230,810,390,280,100,130,110,370,100,310,710,610,120,280,0.386771752
South Taranaki District,2008,1950,190,4550,15,760,290,800,390,290,90,130,140,360,100,340,710,620,110,270,0.376140884
South Taranaki District,2009,1900,200,3800,18,730,250,800,430,290,90,120,140,410,95,330,740,640,110,290,0.339596974
South Taranaki District,2010,1850,200,4000,15,690,270,830,460,270,90,110,120,440,110,310,750,670,110,260,0.348758208
South Taranaki District,2011,2000,140,4150,70,680,270,830,430,270,70,110,130,380,150,330,800,610,110,280,0.356575206
South Taranaki District,2012,2100,150,4150,75,700,220,830,430,280,55,120,140,320,160,300,810,630,130,310,0.356787915
South Taranaki District,2013,2050,150,4050,80,710,200,870,460,260,60,110,170,300,170,290,830,610,140,280,0.351870679
South Taranaki District,2014,2250,160,4200,95,780,210,820,480,290,95,110,160,310,140,300,890,600,150,300,0.352044484
South Taranaki District,2015,2200,150,4450,110,850,230,810,480,280,65,140,190,300,130,300,800,650,140,290,0.361360108
South Taranaki District,2016,2150,140,4550,110,830,220,780,450,280,60,130,180,310,120,330,770,660,140,280,0.369443427
South Waikato District,2000,1400,6,2900,35,340,70,850,400,250,240,65,130,230,120,210,860,390,55,220,0.341930428
South Waikato District,2001,1650,3,2850,25,410,70,870,370,270,110,60,70,240,120,230,860,370,70,270,0.343677548
South Waikato District,2002,1650,3,2600,21,440,100,860,410,250,100,60,70,240,120,230,880,390,80,290,0.32517603
South Waikato District,2003,1700,6,2500,18,350,95,860,420,290,170,60,80,230,120,230,930,400,70,460,0.311331858
South Waikato District,2004,1450,6,2450,21,380,95,850,420,270,110,60,85,210,100,240,910,510,85,460,0.304744013
South Waikato District,2005,1500,9,2250,30,420,95,880,440,280,60,60,120,220,260,240,860,530,95,460,0.283235658
South Waikato District,2006,1450,12,2000,40,460,100,850,490,270,60,70,80,250,180,220,830,540,85,460,0.270977064
South Waikato District,2007,1450,15,1700,45,490,90,830,470,280,55,90,70,160,170,220,860,560,95,490,0.257588453
South Waikato District,2008,1550,15,1650,15,500,100,840,450,300,50,85,85,160,180,220,990,550,100,510,0.257801876
South Waikato District,2009,1450,12,1350,25,500,85,760,400,270,50,85,75,170,170,230,960,570,95,520,0.245813532
South Waikato District,2010,1550,6,1400,21,440,80,740,410,290,45,75,90,170,70,260,1050,590,90,550,0.257065208
South Waikato District,2011,1500,6,1450,25,480,85,730,420,280,50,75,85,170,90,230,1000,620,95,490,0.255737239
South Waikato District,2012,1650,3,1500,40,450,85,690,360,250,50,80,60,140,75,240,900,730,120,490,0.267641287
South Waikato District,2013,1550,3,1350,80,390,90,680,340,250,45,55,70,130,70,260,910,740,120,470,0.259932064
South Waikato District,2014,1650,12,1500,110,500,80,670,340,280,55,55,75,150,90,250,920,730,120,470,0.260921394
South Waikato District,2015,1550,15,1650,45,400,85,660,350,310,35,50,85,160,75,240,900,740,120,470,0.269045674
South Waikato District,2016,1550,9,1650,45,400,90,640,350,330,35,75,90,170,130,240,880,740,120,450,0.264332758
South Wairarapa District,2000,910,12,200,0,150,60,190,280,50,6,12,25,35,12,35,220,130,50,35,0.375606637
South Wairarapa District,2001,990,9,210,12,160,40,180,330,50,9,9,21,60,9,35,230,140,35,45,0.38450331
South Wairarapa District,2002,1100,9,190,3,160,45,170,340,60,9,12,35,55,6,30,190,150,45,50,0.408608487
South Wairarapa District,2003,1150,6,290,0,170,65,190,330,55,9,6,30,40,9,30,220,150,45,50,0.402263395
South Wairarapa District,2004,1050,6,310,0,170,75,220,360,55,9,6,21,50,21,35,180,160,25,50,0.378531212
South Wairarapa District,2005,1050,3,330,0,190,95,260,390,55,6,12,35,65,18,45,190,160,35,60,0.356086304
South Wairarapa District,2006,1050,6,300,0,210,80,260,380,55,6,9,50,75,50,40,170,150,30,65,0.35385282
South Wairarapa District,2007,990,6,280,0,200,100,280,450,65,3,9,30,75,30,45,180,160,30,60,0.342275737
South Wairarapa District,2008,920,6,280,0,240,100,280,500,70,3,9,35,85,25,45,200,150,30,60,0.324050975
South Wairarapa District,2009,930,3,240,0,270,110,280,450,65,9,9,30,65,25,45,180,140,25,60,0.332547769
South Wairarapa District,2010,860,3,190,0,240,120,260,440,65,6,9,40,70,18,40,180,190,12,60,0.323799999
South Wairarapa District,2011,900,6,230,0,180,100,280,440,60,9,6,25,75,35,50,200,200,18,65,0.326938424
South Wairarapa District,2012,850,6,230,0,170,90,300,450,70,6,6,30,80,35,50,200,190,15,55,0.319850378
South Wairarapa District,2013,940,3,230,0,380,85,330,470,70,6,12,20,90,85,50,230,210,30,55,0.307063051
South Wairarapa District,2014,860,9,220,0,170,90,300,490,55,6,12,45,120,75,50,240,230,25,65,0.301012745
South Wairarapa District,2015,900,40,230,0,190,95,300,470,55,12,12,35,150,75,55,210,250,30,60,0.296917933
South Wairarapa District,2016,890,6,250,0,180,85,330,480,60,9,9,30,170,50,55,210,240,30,65,0.302135733
Southland District,2000,4800,150,3150,25,480,90,590,990,980,21,30,65,160,25,120,790,220,150,150,0.414139813
Southland District,2001,5100,130,3300,30,530,80,590,1100,1050,20,35,65,230,25,140,770,210,150,160,0.415263702
Southland District,2002,5200,140,3450,18,550,85,590,1100,1100,18,35,65,180,30,150,700,220,160,180,0.418749106
Southland District,2003,5400,140,3500,9,360,95,620,1200,1150,18,35,80,190,35,140,640,240,200,190,0.424627268
Southland District,2004,5000,190,3650,25,380,110,630,1300,1150,50,35,60,190,70,160,660,240,190,190,0.405922981
Southland District,2005,5500,110,3600,40,440,140,670,1300,1200,55,35,150,190,60,150,660,270,180,220,0.411207977
Southland District,2006,5500,95,3600,30,470,110,650,1350,1200,30,40,140,190,70,140,590,270,170,230,0.414862321
Southland District,2007,5500,110,3700,30,480,130,660,1450,1050,35,40,75,210,40,140,630,310,180,220,0.414999674
Southland District,2008,5800,70,3900,40,590,150,660,1400,1050,35,45,100,200,40,140,620,300,180,230,0.421161902
Southland District,2009,5600,80,3800,40,600,180,720,1250,1100,35,40,110,320,55,140,580,240,190,240,0.412129196
Southland District,2010,5900,75,3600,40,580,200,740,1200,1050,40,40,140,320,40,130,590,290,200,250,0.418081079
Southland District,2011,6000,80,3600,45,550,230,720,1150,1050,40,95,120,350,30,120,640,350,220,220,0.417479164
Southland District,2012,6000,80,3800,40,580,170,710,1100,1150,35,40,95,350,35,120,620,380,210,220,0.421084096
Southland District,2013,6400,120,3250,45,600,190,700,1050,1100,35,35,100,350,30,110,680,360,200,230,0.431208682
Southland District,2014,6500,130,3300,40,590,200,710,1100,1150,30,35,120,360,55,110,700,360,200,240,0.428323253
Southland District,2015,6300,80,3500,45,630,200,690,1150,1200,40,35,140,290,60,120,680,320,210,230,0.423535473
Southland District,2016,6100,95,3550,50,640,190,730,1200,1200,40,40,120,290,60,120,670,310,190,240,0.416679208
Stratford District,2000,450,6,240,12,140,75,400,130,110,15,50,25,70,15,170,300,170,60,65,0.228121351
Stratford District,2001,510,3,210,12,130,75,440,120,120,15,45,35,75,15,170,300,190,60,65,0.240759245
Stratford District,2002,570,3,160,15,160,90,430,130,130,18,55,30,100,15,160,300,190,35,70,0.245027618
Stratford District,2003,540,3,150,12,170,100,440,110,160,18,55,30,110,40,160,290,200,40,70,0.233343376
Stratford District,2004,550,3,170,12,150,90,440,150,160,15,50,25,110,30,160,320,210,40,75,0.235017948
Stratford District,2005,530,3,190,25,180,100,420,160,180,18,50,25,110,35,170,310,200,30,95,0.219047656
Stratford District,2006,500,6,180,18,200,110,440,170,150,15,45,30,140,35,160,270,190,35,110,0.213004062
Stratford District,2007,540,9,150,25,240,120,430,190,140,12,50,35,120,60,180,270,210,30,95,0.213341881
Stratford District,2008,480,21,130,25,260,140,420,180,130,12,50,40,110,70,190,290,210,35,100,0.200119658
Stratford District,2009,480,3,170,35,230,140,420,200,140,9,45,30,110,65,190,270,210,35,100,0.200249344
Stratford District,2010,490,3,150,35,200,130,390,210,140,6,50,35,110,55,180,290,220,40,95,0.202112643
Stratford District,2011,500,3,150,40,170,100,370,200,140,9,45,30,110,50,180,290,200,35,100,0.208408413
Stratford District,2012,510,3,140,50,180,110,400,180,150,6,45,35,120,50,180,320,230,30,110,0.208814957
Stratford District,2013,470,3,140,45,190,160,360,170,140,6,80,35,120,50,200,330,210,35,110,0.192018175
Stratford District,2014,480,3,140,35,210,140,380,170,140,6,85,40,120,45,210,320,220,30,120,0.195261988
Stratford District,2015,430,3,150,40,250,140,360,180,140,6,85,30,120,45,240,340,210,25,130,0.186633324
Stratford District,2016,440,3,170,60,210,130,380,170,130,9,50,35,110,55,250,390,220,25,130,0.193866758
Tararua District,2000,1800,9,1350,50,300,95,690,170,180,35,65,25,190,60,190,540,350,70,100,0.33361768
Tararua District,2001,1800,15,1350,35,280,100,720,190,160,30,65,35,180,50,170,530,390,55,110,0.335477381
Tararua District,2002,2000,18,1400,30,310,110,790,200,170,70,80,40,200,25,180,530,300,65,120,0.343266483
Tararua District,2003,2100,15,1500,35,330,130,800,200,150,60,75,45,210,50,170,600,340,65,140,0.343034134
Tararua District,2004,2050,18,1350,45,340,140,770,280,150,30,80,45,210,40,180,550,370,70,140,0.332711395
Tararua District,2005,2200,12,1500,60,370,140,770,260,150,55,75,40,200,70,180,490,360,75,150,0.343407397
Tararua District,2006,2100,12,1450,55,390,140,810,220,130,40,85,45,200,65,170,440,400,55,150,0.34076761
Tararua District,2007,2100,15,1250,50,360,160,830,220,140,35,100,50,200,60,180,540,370,75,170,0.330391655
Tararua District,2008,1850,12,1150,45,360,180,910,230,160,35,100,45,190,65,160,480,370,95,150,0.312344412
Tararua District,2009,1800,12,660,45,310,170,890,220,170,30,85,60,190,30,150,490,400,90,150,0.314023543
Tararua District,2010,1900,9,660,70,280,170,830,260,130,35,75,75,190,35,150,560,410,85,140,0.320423668
Tararua District,2011,1800,12,680,75,270,130,840,270,140,35,60,65,180,25,140,480,400,80,150,0.319387606
Tararua District,2012,1900,9,790,55,270,130,810,270,160,35,85,95,190,25,140,530,360,110,150,0.320297023
Tararua District,2013,1900,12,980,60,250,120,780,260,120,40,70,100,190,25,140,480,490,65,150,0.324207112
Tararua District,2014,1950,12,1050,65,220,130,790,270,120,35,70,110,200,30,140,490,440,70,140,0.329053824
Tararua District,2015,1950,6,1100,70,130,140,740,310,120,35,60,120,170,30,170,460,480,60,140,0.333581738
Tararua District,2016,2000,9,1100,65,140,130,740,270,140,35,65,100,170,35,170,460,490,45,160,0.338441937
Tasman District,2000,5900,35,2050,70,690,510,1500,970,360,65,140,130,380,540,280,1150,570,250,380,0.364273731
Tasman District,2001,5700,35,2300,85,710,540,1550,1000,400,60,140,150,390,550,250,990,690,320,400,0.349029266
Tasman District,2002,6000,40,2600,55,850,640,1700,1100,410,85,160,150,440,480,240,1150,660,300,410,0.34620154
Tasman District,2003,5200,45,2650,45,970,510,1850,1350,500,90,180,170,460,340,250,1150,650,300,420,0.316169276
Tasman District,2004,5800,40,2600,55,1150,560,1950,1500,500,120,190,310,480,610,230,940,730,270,440,0.318797166
Tasman District,2005,5000,50,2700,65,1250,450,2150,1500,480,130,170,190,520,840,240,950,750,340,490,0.289795009
Tasman District,2006,5400,40,2500,55,1250,470,2050,1500,520,100,180,200,590,790,260,890,790,340,510,0.299852978
Tasman District,2007,5100,50,2500,80,1250,450,2050,1500,470,95,200,230,590,810,250,890,860,350,490,0.289303424
Tasman District,2008,5200,60,2450,110,1300,450,2000,1650,500,100,210,250,730,650,270,960,830,290,500,0.288307281
Tasman District,2009,4800,60,2500,110,1250,430,1950,1650,580,100,200,210,740,470,290,1000,880,310,480,0.278830064
Tasman District,2010,4550,60,2400,100,1150,430,2000,1700,560,130,200,260,760,470,310,1050,890,320,470,0.268907044
Tasman District,2011,4950,60,2300,110,1100,440,2000,1650,640,120,180,250,810,540,320,1100,910,320,450,0.277606705
Tasman District,2012,4550,60,2400,120,1050,460,2050,1500,770,160,250,260,810,510,310,1100,1250,310,460,0.258027541
Tasman District,2013,5000,60,2400,110,1100,460,2000,1600,780,95,190,210,830,640,310,1200,1200,350,490,0.269159657
Tasman District,2014,5500,25,2650,100,1150,470,2250,1650,820,210,190,270,910,700,320,1200,1250,360,510,0.274289612
Tasman District,2015,5300,25,2250,95,1150,500,2300,1650,750,150,210,240,890,650,280,1200,1200,360,500,0.273790978
Tasman District,2016,5400,30,2350,100,1200,510,2350,1750,590,160,170,230,850,750,290,1150,1350,390,530,0.274631627
Taupo District,2000,1600,12,1050,190,600,260,1650,2300,450,300,120,220,440,240,540,920,690,290,340,0.21792967
Taupo District,2001,1750,70,1100,190,580,240,1700,2300,460,310,130,250,360,220,560,950,850,330,330,0.216608827
Taupo District,2002,1500,130,1050,200,690,230,1750,2400,540,280,140,250,430,230,590,970,760,350,350,0.209959629
Taupo District,2003,1400,70,1100,210,820,280,1850,2500,590,290,150,330,440,270,610,930,800,350,400,0.205820991
Taupo District,2004,1400,100,1200,160,930,230,1900,2500,560,230,160,310,440,310,690,1000,880,390,450,0.203502839
Taupo District,2005,1400,110,1250,160,1050,250,1950,2500,560,210,160,300,500,380,690,970,930,410,430,0.200011176
Taupo District,2006,1450,160,1200,150,1050,250,2050,2550,540,200,170,310,540,360,750,910,880,430,430,0.201952811
Taupo District,2007,1450,160,1350,140,1150,290,1950,2600,560,190,170,370,570,370,760,980,900,510,400,0.195995332
Taupo District,2008,1550,150,1100,160,1300,300,2050,2450,580,180,200,360,610,350,840,1050,860,450,420,0.192124854
Taupo District,2009,1500,170,970,170,1100,280,1900,2300,570,170,180,300,580,340,890,1100,800,480,400,0.188465786
Taupo District,2010,1550,160,900,230,1050,270,1800,2250,490,160,170,350,620,290,720,1100,820,500,440,0.187009342
Taupo District,2011,1650,180,880,300,1100,230,1800,2250,540,120,170,350,610,300,770,1150,800,500,450,0.186166439
Taupo District,2012,1750,220,880,330,1050,260,1800,2250,520,160,190,330,700,300,580,1100,930,550,460,0.183248369
Taupo District,2013,1700,150,860,300,960,280,1800,2300,500,100,150,320,670,330,690,1150,930,540,460,0.188579729
Taupo District,2014,1700,190,950,310,950,280,1850,2250,540,100,140,440,750,300,660,1200,910,550,470,0.182326771
Taupo District,2015,1750,160,1050,300,1100,300,1950,2400,560,80,160,450,790,320,670,1150,960,490,460,0.187101948
Taupo District,2016,1900,150,1100,320,1100,320,1950,2400,530,70,150,440,780,350,680,1150,1000,510,450,0.188111744
Tauranga City,2000,970,3,4650,170,2450,1750,4800,2250,2550,880,730,450,1900,1250,1250,2350,4850,410,1300,0.188325378
Tauranga City,2001,950,6,4900,130,2450,1750,4950,2400,2650,910,760,560,2000,1400,1350,2550,4850,440,1350,0.185860913
Tauranga City,2002,1000,9,5100,220,2600,1800,5500,2650,2900,980,800,530,2200,1550,1350,2700,5100,520,1450,0.185493655
Tauranga City,2003,930,12,5500,150,2900,1950,5800,2850,3050,900,810,610,2300,1750,1450,2800,5300,550,1700,0.186114118
Tauranga City,2004,1250,20,5400,160,3500,2150,6200,3200,3150,1050,810,700,2550,1750,1500,3000,5500,580,1600,0.180903638
Tauranga City,2005,1150,15,6000,170,3950,2250,6500,3500,2950,390,900,730,2750,1750,1500,3100,5700,620,1700,0.190281864
Tauranga City,2006,860,15,5900,190,4100,2300,6500,3550,3050,500,960,720,3100,2000,1750,3200,6100,630,1800,0.187035538
Tauranga City,2007,1200,50,5900,200,4250,2350,7000,3650,2900,500,930,790,3350,2350,1950,3450,6100,790,1800,0.181927822
Tauranga City,2008,1250,15,5900,220,4350,2550,7200,3700,2850,480,940,820,3500,2400,1850,3800,6600,850,1900,0.183139247
Tauranga City,2009,1300,9,5100,140,3700,2350,6700,3400,2850,400,910,750,3050,2350,1950,3800,7100,860,1800,0.185344276
Tauranga City,2010,1550,9,4950,200,3400,2350,6500,3400,2900,410,880,720,3150,2200,2050,4000,7200,770,1800,0.183508301
Tauranga City,2011,2000,9,5000,200,3450,2500,6600,3500,2900,400,920,770,3100,2500,2250,4050,7400,820,1850,0.178888754
Tauranga City,2012,1450,3,4850,220,3450,2650,6600,3550,3200,420,910,770,3200,2550,2250,4050,7700,790,1800,0.182507446
Tauranga City,2013,1500,15,4800,220,3850,2600,6300,3500,3200,430,910,730,3250,2700,2050,4000,7500,810,1850,0.178739122
Tauranga City,2014,1700,15,5000,320,4350,2650,6500,3450,3200,370,900,720,3550,2800,2000,4200,7800,820,1900,0.179524368
Tauranga City,2015,2050,12,5400,290,4450,2750,6700,3500,3400,320,920,770,3550,3200,1950,4400,8200,930,2050,0.178777117
Tauranga City,2016,2700,15,5500,270,5200,2900,7000,3650,3200,330,1050,900,3950,3500,2200,4550,8300,950,2100,0.173282456
Thames-Coromandel District,2000,510,30,1050,35,480,110,1400,1000,470,180,90,150,180,130,180,630,770,180,280,0.218315776
Thames-Coromandel District,2001,490,35,1100,30,470,130,1450,1050,480,150,110,130,210,120,200,680,850,180,270,0.221737322
Thames-Coromandel District,2002,550,25,1350,40,480,130,1400,1100,560,140,110,140,220,130,210,620,890,160,260,0.224840506
Thames-Coromandel District,2003,580,30,1500,35,570,130,1500,1150,630,210,110,160,240,150,230,630,910,190,300,0.220837443
Thames-Coromandel District,2004,580,30,1300,65,670,180,1650,1200,640,180,130,180,260,170,270,680,950,220,260,0.212401391
Thames-Coromandel District,2005,540,15,1550,35,760,190,1750,1200,600,110,140,180,240,180,300,660,960,210,270,0.226217959
Thames-Coromandel District,2006,510,18,1500,35,830,190,1850,1250,580,100,150,180,240,210,320,640,970,210,290,0.227280319
Thames-Coromandel District,2007,510,30,1300,55,820,190,1900,1400,590,110,150,190,260,210,300,720,990,240,320,0.222115839
Thames-Coromandel District,2008,460,35,1350,120,890,220,1800,1300,590,100,140,230,240,170,340,740,1050,240,310,0.214479377
Thames-Coromandel District,2009,490,30,1100,65,800,220,1750,1350,490,95,140,160,270,160,370,680,1000,250,330,0.215667092
Thames-Coromandel District,2010,470,25,900,45,640,200,1700,1500,400,90,140,140,280,190,370,780,1050,250,340,0.221689256
Thames-Coromandel District,2011,460,20,950,45,630,200,1600,1300,390,75,140,140,240,190,400,680,1100,280,320,0.215489866
Thames-Coromandel District,2012,450,30,920,45,670,180,1650,1350,420,60,150,140,260,210,350,650,1200,260,300,0.221267585
Thames-Coromandel District,2013,490,20,920,50,610,150,1650,1350,420,55,85,120,260,190,340,700,1150,280,320,0.225067338
Thames-Coromandel District,2014,500,21,990,35,660,150,1700,1350,420,75,95,120,270,270,340,690,1250,290,340,0.222486641
Thames-Coromandel District,2015,500,18,830,40,700,160,1650,1500,460,70,95,120,260,240,340,700,1300,290,280,0.226846472
Thames-Coromandel District,2016,550,21,870,45,720,160,1650,1600,480,70,90,120,240,360,350,710,1350,270,310,0.224066174
Timaru District,2000,1450,9,4300,95,760,600,2050,970,780,360,260,130,530,660,620,1350,1800,230,480,0.249708314
Timaru District,2001,1400,15,4450,95,840,590,2200,1100,840,350,250,140,540,700,550,1250,1950,190,470,0.253760346
Timaru District,2002,1500,18,4850,100,970,580,2200,1150,850,370,280,130,570,730,580,1350,1950,200,490,0.258516825
Timaru District,2003,1600,12,4900,100,990,670,2200,1300,910,370,290,180,600,760,570,1300,2000,200,520,0.252645377
Timaru District,2004,1550,21,5000,110,1100,740,2300,1150,1050,410,280,180,580,820,610,1350,2350,210,530,0.249704236
Timaru District,2005,1600,18,4700,120,1250,830,2450,1150,1050,430,280,230,580,660,640,1050,2300,170,520,0.242904915
Timaru District,2006,1650,18,4300,130,1300,780,2500,1150,1150,430,320,210,590,700,650,1250,2350,170,550,0.227254403
Timaru District,2007,1650,20,4200,150,1500,780,2550,1100,1150,460,350,220,600,630,580,1300,2450,240,590,0.222177095
Timaru District,2008,1700,30,4450,150,1550,850,2450,1050,1200,420,360,240,660,640,680,1400,2450,180,570,0.22441021
Timaru District,2009,1750,35,4300,160,1550,860,2450,1200,1300,390,410,220,660,600,670,1400,2650,190,540,0.21973085
Timaru District,2010,1850,30,4200,210,1450,840,2400,1150,1250,310,360,240,650,520,650,1450,2800,170,520,0.223024626
Timaru District,2011,1850,30,4150,180,1400,820,2400,1150,1350,240,330,230,630,650,660,1550,2750,160,500,0.22202474
Timaru District,2012,1900,25,3850,200,1500,870,2500,1200,1600,230,330,250,690,660,720,1450,2750,200,520,0.20968036
Timaru District,2013,2000,25,4250,190,1550,930,2500,1150,1150,240,280,250,720,700,700,1400,2850,260,530,0.220617456
Timaru District,2014,2050,25,4550,200,1800,910,2550,1200,1200,260,270,290,750,680,680,1450,2900,310,570,0.222508741
Timaru District,2015,2150,60,4650,190,1950,890,2600,1250,1300,250,260,280,780,630,650,1450,2800,320,600,0.222523995
Timaru District,2016,1800,35,4950,240,1900,860,2550,1200,1300,250,270,250,790,570,670,1450,2900,290,600,0.232493391
Total New Zealand (Territorial Authority),2000,101900,3550,236100,9000,75900,90500,166900,104700,83100,46000,41600,20200,102200,77800,75500,133500,152500,26900,51100,0.160251793
Total New Zealand (Territorial Authority),2001,102700,3550,237500,8900,75900,92000,170900,105900,78200,44300,41100,20900,113300,79600,78500,135200,157700,27100,52000,0.160912428
Total New Zealand (Territorial Authority),2002,112400,3800,242300,8800,80200,94100,175000,110900,79000,44300,41700,21400,110800,79600,81600,141000,161900,29800,54900,0.159988053
Total New Zealand (Territorial Authority),2003,108400,3950,247000,9000,86700,96600,181400,116800,80500,45300,42900,23600,114700,83400,84000,149100,165600,30400,58600,0.158669555
Total New Zealand (Territorial Authority),2004,111100,3950,250200,9300,97100,99200,189100,124200,82000,44800,44800,25200,120900,91900,87700,153300,171600,31400,61100,0.156397327
Total New Zealand (Territorial Authority),2005,111300,4550,254600,10100,110300,101200,194900,127700,84200,46200,45900,27800,131000,95500,90500,153700,175600,32600,62600,0.154162896
Total New Zealand (Territorial Authority),2006,108900,4850,249000,10200,118700,103700,199500,132100,85700,44300,49100,28200,138800,96100,95300,151000,180300,34300,64200,0.151413334
Total New Zealand (Territorial Authority),2007,111200,4950,245200,11200,125900,102800,203800,136700,83200,44500,51600,28600,140400,100400,99800,159100,184400,35400,65200,0.149571095
Total New Zealand (Territorial Authority),2008,112000,5500,243300,12200,131100,106800,207600,138400,87400,43400,53400,29200,148400,103100,104500,163600,188500,36200,66900,0.147563592
Total New Zealand (Territorial Authority),2009,111800,5700,228800,12600,121800,104200,197600,132100,85200,41800,53000,27000,146000,92500,107600,163000,198700,37500,64700,0.147108007
Total New Zealand (Territorial Authority),2010,109300,5800,217700,12200,114000,100400,193900,132500,81000,40300,52200,26500,141200,89500,108600,172200,205900,37800,65600,0.148127715
Total New Zealand (Territorial Authority),2011,111500,5900,214500,13100,113900,102700,192500,133800,82200,37200,51600,26400,146200,94200,108300,172300,207200,38300,64900,0.14733289
Total New Zealand (Territorial Authority),2012,111200,6400,215000,13400,117400,103600,193400,135000,83300,37500,54100,26800,148800,96100,111400,170500,210500,37300,64800,0.146581279
Total New Zealand (Territorial Authority),2013,112800,6300,214100,13800,124500,103000,194800,135400,82100,36800,54700,27200,154000,95000,112300,169100,212800,36700,64900,0.146752444
Total New Zealand (Territorial Authority),2014,118700,6200,216900,14100,132400,105100,197600,139300,84600,38300,53500,28200,162300,98500,115100,172000,217300,37600,66100,0.146132448
Total New Zealand (Territorial Authority),2015,118100,6000,221600,14500,141700,107200,201200,146600,86600,35900,55300,28800,166000,102700,116600,174700,222500,39900,67400,0.14629461
Total New Zealand (Territorial Authority),2016,120400,5300,224200,14800,148400,108500,206200,153300,88600,36100,56600,30000,171400,108700,118200,176800,226400,40700,68200,0.146040341
Upper Hutt City,2000,70,0,1200,18,490,540,1200,600,190,680,80,95,470,200,1250,1450,860,340,330,0.200359168
Upper Hutt City,2001,55,0,1200,15,470,520,1300,580,220,1050,90,65,490,170,1400,1400,910,320,330,0.204881881
Upper Hutt City,2002,50,0,1300,25,590,540,1300,610,210,710,95,70,450,120,1350,1100,930,390,330,0.199215506
Upper Hutt City,2003,45,0,1450,25,580,600,1300,670,210,770,100,70,380,140,1300,1150,940,410,330,0.200141349
Upper Hutt City,2004,80,0,1550,25,620,650,1300,700,240,500,100,110,400,150,1300,1050,910,190,330,0.206154765
Upper Hutt City,2005,90,0,1600,25,780,700,1350,670,260,340,100,120,470,180,1650,1150,940,520,290,0.205278573
Upper Hutt City,2006,75,0,1750,25,850,740,1300,700,250,510,110,120,450,150,2000,1100,1000,330,330,0.21706445
Upper Hutt City,2007,100,0,1250,30,850,740,1300,790,250,390,120,120,460,150,2100,1350,960,350,320,0.214493616
Upper Hutt City,2008,65,0,1250,40,920,680,1400,880,270,450,110,130,490,180,2400,1300,870,360,350,0.221957684
Upper Hutt City,2009,55,0,1200,45,920,710,1350,820,250,360,120,85,350,180,2150,1100,900,340,320,0.220833313
Upper Hutt City,2010,70,0,1100,35,750,730,1300,840,240,290,100,80,360,180,2500,1200,960,440,350,0.235251389
Upper Hutt City,2011,75,0,1000,50,710,650,1250,750,240,220,95,85,270,190,2650,1300,920,580,330,0.247524428
Upper Hutt City,2012,65,0,970,45,780,530,1250,770,220,210,110,95,280,160,2600,1250,930,310,350,0.254669955
